Date,Time,Vehicle,Lat,Long,Event,Speed,DateTime,id,left,top,right,bottom
2/8/2022,13:04:43,"2474",21.15276667,79.080105,P,"35",2/8/2022 13:04,"741",79.077195,21.153185,79.082195,21.148185
2/3/2022,8:32:25,"2474",21.14363833,79.08106667,P,"16",2/3/2022 8:32,"742",79.077195,21.148185,79.082195,21.143185
2/5/2022,8:44:18,"2474",21.14372667,79.07928167,P,"8",2/5/2022 8:44,"742",79.077195,21.148185,79.082195,21.143185
2/5/2022,12:30:44,"2474",21.14355667,79.07995167,P,"15",2/5/2022 12:30,"742",79.077195,21.148185,79.082195,21.143185
2/5/2022,20:54:58,"2474",21.14395,79.07843833,P,"20",2/5/2022 20:54,"742",79.077195,21.148185,79.082195,21.143185
2/6/2022,13:00:35,"2474",21.14420667,79.07759667,P,"10",2/6/2022 13:00,"742",79.077195,21.148185,79.082195,21.143185
2/7/2022,16:46:53,"2474",21.14371,79.08047667,P,"17",2/7/2022 16:46,"742",79.077195,21.148185,79.082195,21.143185
2/8/2022,12:18:33,"2474",21.14350333,79.08015833,P,"32",2/8/2022 12:18,"742",79.077195,21.148185,79.082195,21.143185
2/8/2022,15:41:15,"2474",21.14384833,79.07884833,P,"17",2/8/2022 15:41,"742",79.077195,21.148185,79.082195,21.143185
2/8/2022,19:28:19,"2474",21.144025,79.07841333,P,"10",2/8/2022 19:28,"742",79.077195,21.148185,79.082195,21.143185
2/1/2022,13:09:09,"2474",21.15368333,79.08658167,P,"18",2/1/2022 13:09,"788",79.082195,21.158185,79.087195,21.153185
2/1/2022,16:48:42,"2474",21.15424,79.08515167,P,"24",2/1/2022 16:48,"788",79.082195,21.158185,79.087195,21.153185
2/2/2022,13:08:09,"2474",21.15430667,79.085125,P,"26",2/2/2022 13:08,"788",79.082195,21.158185,79.087195,21.153185
2/2/2022,16:46:08,"2474",21.154045,79.08567667,P,"27",2/2/2022 16:46,"788",79.082195,21.158185,79.087195,21.153185
2/3/2022,13:11:50,"2474",21.15423167,79.08545667,P,"16",2/3/2022 13:11,"788",79.082195,21.158185,79.087195,21.153185
2/4/2022,13:10:43,"2474",21.15411833,79.08568,P,"22",2/4/2022 13:10,"788",79.082195,21.158185,79.087195,21.153185
2/4/2022,16:45:22,"2474",21.15393,79.08399833,P,"13",2/4/2022 16:45,"788",79.082195,21.158185,79.087195,21.153185
2/5/2022,13:11:51,"2474",21.15372667,79.08713333,P,"15",2/5/2022 13:11,"788",79.082195,21.158185,79.087195,21.153185
2/8/2022,9:36:24,"2474",21.15432667,79.08484,P,"30",2/8/2022 9:36,"788",79.082195,21.158185,79.087195,21.153185
2/2/2022,8:46:44,"2474",21.14588333,79.08829333,P,"9",2/2/2022 8:46,"838",79.087195,21.148185,79.092195,21.143185
2/2/2022,12:14:05,"2474",21.14602333,79.08818167,P,"10",2/2/2022 12:14,"838",79.087195,21.148185,79.092195,21.143185
2/3/2022,8:28:47,"2474",21.14704667,79.08791333,P,"27",2/3/2022 8:28,"838",79.087195,21.148185,79.092195,21.143185
2/3/2022,12:26:57,"2474",21.14697833,79.087945,P,"19",2/3/2022 12:26,"838",79.087195,21.148185,79.092195,21.143185
2/1/2022,9:33:48,"2474",21.153375,79.09376,P,"17",2/1/2022 9:33,"884",79.092195,21.158185,79.097195,21.153185
2/4/2022,16:48:09,"2474",21.15354667,79.09346667,P,"24",2/4/2022 16:48,"884",79.092195,21.158185,79.097195,21.153185
2/6/2022,13:13:58,"2474",21.15327833,79.09428,P,"28",2/6/2022 13:13,"884",79.092195,21.158185,79.097195,21.153185
2/1/2022,8:23:43,"2474",21.15280167,79.095235,P,"43",2/1/2022 8:23,"885",79.092195,21.153185,79.097195,21.148185
2/1/2022,16:51:11,"2474",21.15315167,79.09448,P,"41",2/1/2022 16:51,"885",79.092195,21.153185,79.097195,21.148185
2/4/2022,15:39:40,"2474",21.15273833,79.0957,P,"27",2/4/2022 15:39,"885",79.092195,21.153185,79.097195,21.148185
2/5/2022,12:19:44,"2474",21.15283333,79.09508,P,"15",2/5/2022 12:19,"885",79.092195,21.153185,79.097195,21.148185
2/6/2022,12:24:08,"2474",21.15286333,79.09545333,P,"21",2/6/2022 12:24,"885",79.092195,21.153185,79.097195,21.148185
2/6/2022,12:22:50,"2474",21.15191833,79.09846667,P,"11",2/6/2022 12:22,"933",79.097195,21.153185,79.102195,21.148185
2/8/2022,13:09:44,"2474",21.15239333,79.097525,P,"25",2/8/2022 13:09,"933",79.097195,21.153185,79.102195,21.148185
2/8/2022,16:47:01,"2474",21.15150667,79.10055667,P,"36",2/8/2022 16:47,"933",79.097195,21.153185,79.102195,21.148185
2/1/2022,19:23:25,"2474",21.15038833,79.10610333,P,"24",2/1/2022 19:23,"981",79.102195,21.153185,79.107195,21.148185
2/2/2022,13:13:33,"2474",21.15102333,79.10432667,P,"14",2/2/2022 13:13,"981",79.102195,21.153185,79.107195,21.148185
2/3/2022,13:18:45,"2474",21.15066167,79.10563667,P,"21",2/3/2022 13:18,"981",79.102195,21.153185,79.107195,21.148185
2/1/2022,12:07:05,"2474",21.14962833,79.11104333,P,"27",2/1/2022 12:07,"1029",79.107195,21.153185,79.112195,21.148185
2/2/2022,8:39:16,"2474",21.149465,79.11130833,P,"23",2/2/2022 8:39,"1029",79.107195,21.153185,79.112195,21.148185
2/6/2022,12:16:40,"2474",21.14953,79.1109,P,"17",2/6/2022 12:16,"1029",79.107195,21.153185,79.112195,21.148185
2/1/2022,13:16:37,"2474",21.14929167,79.11408667,P,"11",2/1/2022 13:16,"1077",79.112195,21.153185,79.117195,21.148185
2/4/2022,15:31:56,"2474",21.149015,79.11511833,P,"16",2/4/2022 15:31,"1077",79.112195,21.153185,79.117195,21.148185
2/4/2022,16:55:47,"2474",21.14936333,79.11367333,P,"35",2/4/2022 16:55,"1077",79.112195,21.153185,79.117195,21.148185
2/4/2022,19:10:56,"2474",21.148985,79.114925,P,"13",2/4/2022 19:10,"1077",79.112195,21.153185,79.117195,21.148185
2/5/2022,13:19:12,"2474",21.14935167,79.11356833,P,"22",2/5/2022 13:19,"1077",79.112195,21.153185,79.117195,21.148185
2/6/2022,12:15:06,"2474",21.14907333,79.11434333,P,"16",2/6/2022 12:15,"1077",79.112195,21.153185,79.117195,21.148185
2/8/2022,12:05:03,"2474",21.14921667,79.11293,P,"28",2/8/2022 12:05,"1077",79.112195,21.153185,79.117195,21.148185
2/2/2022,13:19:46,"2474",21.15378667,79.11763,P,"11",2/2/2022 13:19,"1124",79.117195,21.158185,79.122195,21.153185
2/2/2022,16:56:54,"2474",21.15424333,79.11814,P,"13",2/2/2022 16:56,"1124",79.117195,21.158185,79.122195,21.153185
2/3/2022,8:18:10,"2474",21.15405,79.11913833,P,"22",2/3/2022 8:18,"1124",79.117195,21.158185,79.122195,21.153185
2/3/2022,9:45:05,"2474",21.15431667,79.11791,P,"23",2/3/2022 9:45,"1124",79.117195,21.158185,79.122195,21.153185
2/3/2022,13:24:50,"2474",21.15422333,79.11811,P,"20",2/3/2022 13:24,"1124",79.117195,21.158185,79.122195,21.153185
2/3/2022,19:03:48,"2474",21.15416167,79.11830333,P,"19",2/3/2022 19:03,"1124",79.117195,21.158185,79.122195,21.153185
2/4/2022,9:44:54,"2474",21.154295,79.117945,P,"21",2/4/2022 9:44,"1124",79.117195,21.158185,79.122195,21.153185
2/4/2022,17:01:01,"2474",21.153915,79.12217,P,"21",2/4/2022 17:01,"1124",79.117195,21.158185,79.122195,21.153185
2/5/2022,9:43:39,"2474",21.15412667,79.12034833,P,"32",2/5/2022 9:43,"1124",79.117195,21.158185,79.122195,21.153185
2/5/2022,12:08:48,"2474",21.15412667,79.118095,P,"9",2/5/2022 12:08,"1124",79.117195,21.158185,79.122195,21.153185
2/6/2022,19:15:36,"2474",21.15393333,79.11779,P,"26",2/6/2022 19:15,"1124",79.117195,21.158185,79.122195,21.153185
2/8/2022,11:58:26,"2474",21.15408667,79.11899833,P,"12",2/8/2022 11:58,"1124",79.117195,21.158185,79.122195,21.153185
2/8/2022,13:18:20,"2474",21.15426333,79.117915,P,"26",2/8/2022 13:18,"1124",79.117195,21.158185,79.122195,21.153185
2/1/2022,9:41:38,"2474",21.15203167,79.11808667,P,"43",2/1/2022 9:41,"1125",79.117195,21.153185,79.122195,21.148185
2/1/2022,12:02:13,"2474",21.15271,79.11781333,P,"36",2/1/2022 12:02,"1125",79.117195,21.153185,79.122195,21.148185
2/1/2022,17:00:08,"2474",21.15004333,79.11929333,P,"17",2/1/2022 17:00,"1125",79.117195,21.153185,79.122195,21.148185
2/2/2022,6:13:07,"2474",21.14926667,79.119865,P,"24",2/2/2022 6:13,"1125",79.117195,21.153185,79.122195,21.148185
2/2/2022,15:24:31,"2474",21.15280333,79.11767833,P,"34",2/2/2022 15:24,"1125",79.117195,21.153185,79.122195,21.148185
2/3/2022,9:43:22,"2474",21.14887833,79.11918833,P,"24",2/3/2022 9:43,"1125",79.117195,21.153185,79.122195,21.148185
2/3/2022,13:23:53,"2474",21.15237167,79.117865,P,"38",2/3/2022 13:23,"1125",79.117195,21.153185,79.122195,21.148185
2/3/2022,19:04:23,"2474",21.15297667,79.11764833,P,"21",2/3/2022 19:04,"1125",79.117195,21.153185,79.122195,21.148185
2/5/2022,12:11:38,"2474",21.14866,79.11899333,P,"32",2/5/2022 12:11,"1125",79.117195,21.153185,79.122195,21.148185
2/5/2022,13:21:19,"2474",21.14895167,79.118945,P,"16",2/5/2022 13:21,"1125",79.117195,21.153185,79.122195,21.148185
2/5/2022,15:22:25,"2474",21.14873833,79.120075,P,"22",2/5/2022 15:22,"1125",79.117195,21.153185,79.122195,21.148185
2/6/2022,13:23:42,"2474",21.15157,79.11838667,P,"19",2/6/2022 13:23,"1125",79.117195,21.153185,79.122195,21.148185
2/6/2022,19:17:08,"2474",21.149505,79.11982833,P,"21",2/6/2022 19:17,"1125",79.117195,21.153185,79.122195,21.148185
2/8/2022,12:02:07,"2474",21.14885833,79.11996,P,"12",2/8/2022 12:02,"1125",79.117195,21.153185,79.122195,21.148185
2/8/2022,15:23:19,"2474",21.14866,79.119945,P,"21",2/8/2022 15:23,"1125",79.117195,21.153185,79.122195,21.148185
2/8/2022,19:08:44,"2474",21.14869667,79.11853833,P,"20",2/8/2022 19:08,"1125",79.117195,21.153185,79.122195,21.148185
2/3/2022,13:26:14,"2474",21.15390167,79.122625,P,"42",2/3/2022 13:26,"1172",79.122195,21.158185,79.127195,21.153185
2/5/2022,9:44:38,"2474",21.153335,79.12582333,P,"11",2/5/2022 9:44,"1172",79.122195,21.158185,79.127195,21.153185
2/1/2022,17:05:42,"2474",21.15169833,79.13507833,P,"16",2/1/2022 17:05,"1269",79.132195,21.153185,79.137195,21.148185
2/2/2022,9:52:50,"2474",21.15136333,79.13666333,P,"21",2/2/2022 9:52,"1269",79.132195,21.153185,79.137195,21.148185
2/3/2022,12:05:20,"2474",21.15151167,79.13567667,P,"36",2/3/2022 12:05,"1269",79.132195,21.153185,79.137195,21.148185
2/4/2022,17:03:28,"2474",21.15171,79.13457333,P,"13",2/4/2022 17:03,"1269",79.132195,21.153185,79.137195,21.148185
2/5/2022,9:46:33,"2474",21.151765,79.13452667,P,"9",2/5/2022 9:46,"1269",79.132195,21.153185,79.137195,21.148185
2/5/2022,12:03:22,"2474",21.15135,79.13582,P,"17",2/5/2022 12:03,"1269",79.132195,21.153185,79.137195,21.148185
2/5/2022,15:17:46,"2474",21.151365,79.13621333,P,"29",2/5/2022 15:17,"1269",79.132195,21.153185,79.137195,21.148185
2/6/2022,15:23:02,"2474",21.151475,79.13577,P,"27",2/6/2022 15:23,"1269",79.132195,21.153185,79.137195,21.148185
2/6/2022,17:00:20,"2474",21.15206,79.13289833,P,"39",2/6/2022 17:00,"1269",79.132195,21.153185,79.137195,21.148185
2/1/2022,17:06:56,"2474",21.15100833,79.13854,P,"37",2/1/2022 17:06,"1317",79.137195,21.153185,79.142195,21.148185
2/2/2022,17:04:33,"2474",21.15111,79.14152833,P,"22",2/2/2022 17:04,"1317",79.137195,21.153185,79.142195,21.148185
2/3/2022,13:29:43,"2474",21.15134167,79.13733,P,"27",2/3/2022 13:29,"1317",79.137195,21.153185,79.142195,21.148185
2/4/2022,17:04:46,"2474",21.15102667,79.13797833,P,"27",2/4/2022 17:04,"1317",79.137195,21.153185,79.142195,21.148185
2/4/2022,19:01:41,"2474",21.151025,79.14099667,P,"14",2/4/2022 19:01,"1317",79.137195,21.153185,79.142195,21.148185
2/5/2022,17:03:12,"2474",21.15103167,79.14126667,P,"28",2/5/2022 17:03,"1317",79.137195,21.153185,79.142195,21.148185
2/6/2022,15:21:31,"2474",21.150995,79.14172833,P,"26",2/6/2022 15:21,"1317",79.137195,21.153185,79.142195,21.148185
2/8/2022,13:24:16,"2474",21.15104167,79.14187167,P,"30",2/8/2022 13:24,"1317",79.137195,21.153185,79.142195,21.148185
2/1/2022,8:10:23,"2474",21.15104833,79.14417667,P,"23",2/1/2022 8:10,"1365",79.142195,21.153185,79.147195,21.148185
2/1/2022,11:53:34,"2474",21.151215,79.14674167,P,"37",2/1/2022 11:53,"1365",79.142195,21.153185,79.147195,21.148185
2/2/2022,15:18:04,"2474",21.15120667,79.14515333,P,"23",2/2/2022 15:18,"1365",79.142195,21.153185,79.147195,21.148185
2/3/2022,9:51:35,"2474",21.15101667,79.1427,P,"15",2/3/2022 9:51,"1365",79.142195,21.153185,79.147195,21.148185
2/3/2022,13:31:41,"2474",21.15109,79.14404833,P,"19",2/3/2022 13:31,"1365",79.142195,21.153185,79.147195,21.148185
2/5/2022,9:48:35,"2474",21.15108,79.142425,P,"12",2/5/2022 9:48,"1365",79.142195,21.153185,79.147195,21.148185
2/5/2022,17:03:42,"2474",21.15095,79.142985,P,"12",2/5/2022 17:03,"1365",79.142195,21.153185,79.147195,21.148185
2/6/2022,8:16:17,"2474",21.15109833,79.14422833,P,"18",2/6/2022 8:16,"1365",79.142195,21.153185,79.147195,21.148185
2/6/2022,9:49:28,"2474",21.151015,79.14398833,P,"7",2/6/2022 9:49,"1365",79.142195,21.153185,79.147195,21.148185
2/8/2022,9:53:34,"2474",21.15104667,79.14404667,P,"9",2/8/2022 9:53,"1365",79.142195,21.153185,79.147195,21.148185
2/8/2022,18:58:02,"2474",21.15119333,79.14621333,P,"29",2/8/2022 18:58,"1365",79.142195,21.153185,79.147195,21.148185
2/1/2022,9:49:52,"2474",21.15161,79.14970667,P,"18",2/1/2022 9:49,"1413",79.147195,21.153185,79.152195,21.148185
2/1/2022,11:51:08,"2474",21.15078167,79.14968167,P,"15",2/1/2022 11:51,"1413",79.147195,21.153185,79.152195,21.148185
2/2/2022,8:19:34,"2474",21.15081833,79.15178833,P,"13",2/2/2022 8:19,"1413",79.147195,21.153185,79.152195,21.148185
2/2/2022,15:17:01,"2474",21.15099167,79.149225,P,"19",2/2/2022 15:17,"1413",79.147195,21.153185,79.152195,21.148185
2/3/2022,9:54:00,"2474",21.15126,79.15017833,P,"21",2/3/2022 9:54,"1413",79.147195,21.153185,79.152195,21.148185
2/3/2022,13:32:39,"2474",21.15122667,79.1479,P,"26",2/3/2022 13:32,"1413",79.147195,21.153185,79.152195,21.148185
2/4/2022,9:52:08,"2474",21.15128833,79.14826167,P,"16",2/4/2022 9:52,"1413",79.147195,21.153185,79.152195,21.148185
2/4/2022,15:19:03,"2474",21.15055167,79.14942,P,"6",2/4/2022 15:19,"1413",79.147195,21.153185,79.152195,21.148185
2/5/2022,11:58:11,"2474",21.1509,79.149235,P,"8",2/5/2022 11:58,"1413",79.147195,21.153185,79.152195,21.148185
2/5/2022,17:06:33,"2474",21.15110167,79.15170667,P,"32",2/5/2022 17:06,"1413",79.147195,21.153185,79.152195,21.148185
2/6/2022,15:17:11,"2474",21.15026833,79.14928667,P,"26",2/6/2022 15:17,"1413",79.147195,21.153185,79.152195,21.148185
2/8/2022,11:47:40,"2474",21.15077167,79.15215833,P,"15",2/8/2022 11:47,"1413",79.147195,21.153185,79.152195,21.148185
2/8/2022,15:13:53,"2474",21.15061,79.14936,P,"19",2/8/2022 15:13,"1413",79.147195,21.153185,79.152195,21.148185
2/1/2022,8:06:38,"2474",21.15,79.15553833,P,"41",2/1/2022 8:06,"1461",79.152195,21.153185,79.157195,21.148185
2/1/2022,11:49:50,"2474",21.15067833,79.15281167,P,"18",2/1/2022 11:49,"1461",79.152195,21.153185,79.157195,21.148185
2/1/2022,15:19:43,"2474",21.14855333,79.15690167,P,"27",2/1/2022 15:19,"1461",79.152195,21.153185,79.157195,21.148185
2/1/2022,17:15:28,"2474",21.14867667,79.15710167,P,"19",2/1/2022 17:15,"1461",79.152195,21.153185,79.157195,21.148185
2/2/2022,8:14:07,"2474",21.14854,79.15694,P,"18",2/2/2022 8:14,"1461",79.152195,21.153185,79.157195,21.148185
2/2/2022,9:58:00,"2474",21.15064167,79.153705,P,"20",2/2/2022 9:58,"1461",79.152195,21.153185,79.157195,21.148185
2/2/2022,11:49:40,"2474",21.15012,79.15523333,P,"32",2/2/2022 11:49,"1461",79.152195,21.153185,79.157195,21.148185
2/2/2022,17:16:01,"2474",21.14838,79.15690833,P,"9",2/2/2022 17:16,"1461",79.152195,21.153185,79.157195,21.148185
2/3/2022,11:55:36,"2474",21.15013833,79.15495,P,"16",2/3/2022 11:55,"1461",79.152195,21.153185,79.157195,21.148185
2/4/2022,8:05:32,"2474",21.15019167,79.15442,P,"31",2/4/2022 8:05,"1461",79.152195,21.153185,79.157195,21.148185
2/4/2022,13:34:58,"2474",21.150955,79.15242667,P,"35",2/4/2022 13:34,"1461",79.152195,21.153185,79.157195,21.148185
2/4/2022,15:16:04,"2474",21.15040833,79.15381667,P,"26",2/4/2022 15:16,"1461",79.152195,21.153185,79.157195,21.148185
2/4/2022,17:14:29,"2474",21.14841833,79.15687667,P,"12",2/4/2022 17:14,"1461",79.152195,21.153185,79.157195,21.148185
2/5/2022,8:13:24,"2474",21.15030333,79.15406167,P,"15",2/5/2022 8:13,"1461",79.152195,21.153185,79.157195,21.148185
2/5/2022,10:15:52,"2474",21.148615,79.157115,P,"16",2/5/2022 10:15,"1461",79.152195,21.153185,79.157195,21.148185
2/5/2022,13:39:19,"2474",21.14837833,79.15688,P,"18",2/5/2022 13:39,"1461",79.152195,21.153185,79.157195,21.148185
2/5/2022,15:08:01,"2474",21.14841,79.15679833,P,"16",2/5/2022 15:08,"1461",79.152195,21.153185,79.157195,21.148185
2/5/2022,17:07:17,"2474",21.15034833,79.154485,P,"19",2/5/2022 17:07,"1461",79.152195,21.153185,79.157195,21.148185
2/6/2022,9:53:59,"2474",21.14981667,79.15719333,P,"12",2/6/2022 9:53,"1461",79.152195,21.153185,79.157195,21.148185
2/8/2022,10:01:55,"2474",21.15103833,79.152225,P,"18",2/8/2022 10:01,"1461",79.152195,21.153185,79.157195,21.148185
2/8/2022,13:33:32,"2474",21.14860833,79.15711167,P,"19",2/8/2022 13:33,"1461",79.152195,21.153185,79.157195,21.148185
2/8/2022,17:09:19,"2474",21.15029167,79.15483833,P,"31",2/8/2022 17:09,"1461",79.152195,21.153185,79.157195,21.148185
2/8/2022,18:51:22,"2474",21.148895,79.15718167,P,"16",2/8/2022 18:51,"1461",79.152195,21.153185,79.157195,21.148185
2/1/2022,8:04:09,"2474",21.14618,79.15576833,P,"32",2/1/2022 8:04,"1462",79.152195,21.148185,79.157195,21.143185
2/1/2022,9:55:28,"2474",21.14556833,79.15605833,P,"19",2/1/2022 9:55,"1462",79.152195,21.148185,79.157195,21.143185
2/1/2022,11:44:09,"2474",21.145765,79.15594167,P,"21",2/1/2022 11:44,"1462",79.152195,21.148185,79.157195,21.143185
2/1/2022,17:16:06,"2474",21.14744333,79.15581667,P,"25",2/1/2022 17:16,"1462",79.152195,21.148185,79.157195,21.143185
2/2/2022,10:06:09,"2474",21.14779333,79.15590167,P,"20",2/2/2022 10:06,"1462",79.152195,21.148185,79.157195,21.143185
2/2/2022,11:46:07,"2474",21.14631333,79.15578667,P,"33",2/2/2022 11:46,"1462",79.152195,21.148185,79.157195,21.143185
2/2/2022,15:11:51,"2474",21.14758667,79.15585333,P,"14",2/2/2022 15:11,"1462",79.152195,21.148185,79.157195,21.143185
2/2/2022,17:16:32,"2474",21.147925,79.15603833,P,"10",2/2/2022 17:16,"1462",79.152195,21.148185,79.157195,21.143185
2/3/2022,8:05:55,"2474",21.14749833,79.155775,P,"22",2/3/2022 8:05,"1462",79.152195,21.148185,79.157195,21.143185
2/3/2022,13:40:10,"2474",21.145215,79.15620167,P,"23",2/3/2022 13:40,"1462",79.152195,21.148185,79.157195,21.143185
2/3/2022,18:46:44,"2474",21.144155,79.15715333,P,"27",2/3/2022 18:46,"1462",79.152195,21.148185,79.157195,21.143185
2/4/2022,8:03:00,"2474",21.14781,79.15593167,P,"19",2/4/2022 8:03,"1462",79.152195,21.148185,79.157195,21.143185
2/4/2022,11:41:37,"2474",21.14467333,79.15654167,P,"29",2/4/2022 11:41,"1462",79.152195,21.148185,79.157195,21.143185
2/4/2022,18:51:19,"2474",21.14561667,79.15597167,P,"20",2/4/2022 18:51,"1462",79.152195,21.148185,79.157195,21.143185
2/5/2022,10:16:14,"2474",21.14778833,79.15592667,P,"26",2/5/2022 10:16,"1462",79.152195,21.148185,79.157195,21.143185
2/5/2022,11:51:50,"2474",21.14602167,79.15582833,P,"31",2/5/2022 11:51,"1462",79.152195,21.148185,79.157195,21.143185
2/5/2022,15:07:45,"2474",21.14802833,79.15616833,P,"17",2/5/2022 15:07,"1462",79.152195,21.148185,79.157195,21.143185
2/5/2022,17:13:26,"2474",21.14810833,79.15640333,P,"18",2/5/2022 17:13,"1462",79.152195,21.148185,79.157195,21.143185
2/5/2022,19:13:37,"2474",21.14533333,79.15611167,P,"27",2/5/2022 19:13,"1462",79.152195,21.148185,79.157195,21.143185
2/6/2022,13:42:47,"2474",21.14633167,79.15577333,P,"25",2/6/2022 13:42,"1462",79.152195,21.148185,79.157195,21.143185
2/6/2022,15:10:44,"2474",21.14486333,79.15637,P,"21",2/6/2022 15:10,"1462",79.152195,21.148185,79.157195,21.143185
2/8/2022,8:10:54,"2474",21.14436833,79.15688667,P,"23",2/8/2022 8:10,"1462",79.152195,21.148185,79.157195,21.143185
2/8/2022,10:06:32,"2474",21.14585167,79.15587,P,"28",2/8/2022 10:06,"1462",79.152195,21.148185,79.157195,21.143185
2/8/2022,11:41:43,"2474",21.14543833,79.15608833,P,"17",2/8/2022 11:41,"1462",79.152195,21.148185,79.157195,21.143185
2/8/2022,13:34:07,"2474",21.14756667,79.15586667,P,"24",2/8/2022 13:34,"1462",79.152195,21.148185,79.157195,21.143185
2/8/2022,15:08:28,"2474",21.147595,79.15583167,P,"21",2/8/2022 15:08,"1462",79.152195,21.148185,79.157195,21.143185
2/8/2022,18:50:26,"2474",21.14749833,79.155765,P,"16",2/8/2022 18:50,"1462",79.152195,21.148185,79.157195,21.143185
2/1/2022,11:47:35,"2474",21.14975,79.15747333,P,"15",2/1/2022 11:47,"1509",79.157195,21.153185,79.162195,21.148185
2/1/2022,13:33:11,"2474",21.14923667,79.15752667,P,"8",2/1/2022 13:33,"1509",79.157195,21.153185,79.162195,21.148185
2/1/2022,17:15:19,"2474",21.14884333,79.15731167,P,"15",2/1/2022 17:15,"1509",79.157195,21.153185,79.162195,21.148185
2/1/2022,19:02:29,"2474",21.14971,79.15763833,P,"11",2/1/2022 19:02,"1509",79.157195,21.153185,79.162195,21.148185
2/2/2022,8:14:39,"2474",21.14928,79.15748833,P,"5",2/2/2022 8:14,"1509",79.157195,21.153185,79.162195,21.148185
2/2/2022,11:48:42,"2474",21.14963833,79.15768,P,"12",2/2/2022 11:48,"1509",79.157195,21.153185,79.162195,21.148185
2/2/2022,13:32:58,"2474",21.14911,79.15743167,P,"15",2/2/2022 13:32,"1509",79.157195,21.153185,79.162195,21.148185
2/2/2022,15:13:13,"2474",21.14933167,79.15740833,P,"12",2/2/2022 15:13,"1509",79.157195,21.153185,79.162195,21.148185
2/2/2022,17:12:34,"2474",21.14923167,79.15751833,P,"12",2/2/2022 17:12,"1509",79.157195,21.153185,79.162195,21.148185
2/3/2022,9:57:13,"2474",21.14926,79.157505,P,"21",2/3/2022 9:57,"1509",79.157195,21.153185,79.162195,21.148185
2/3/2022,11:54:11,"2474",21.1495,79.15762833,P,"9",2/3/2022 11:54,"1509",79.157195,21.153185,79.162195,21.148185
2/3/2022,13:37:01,"2474",21.14970667,79.15784833,P,"10",2/3/2022 13:37,"1509",79.157195,21.153185,79.162195,21.148185
2/4/2022,8:04:35,"2474",21.14961833,79.15759333,P,"11",2/4/2022 8:04,"1509",79.157195,21.153185,79.162195,21.148185
2/4/2022,10:00:24,"2474",21.14932167,79.15758833,P,"13",2/4/2022 10:00,"1509",79.157195,21.153185,79.162195,21.148185
2/4/2022,13:36:16,"2474",21.14987833,79.15745167,P,"10",2/4/2022 13:36,"1509",79.157195,21.153185,79.162195,21.148185
2/4/2022,17:12:05,"2474",21.14970333,79.157875,P,"10",2/4/2022 17:12,"1509",79.157195,21.153185,79.162195,21.148185
2/5/2022,10:15:02,"2474",21.14947833,79.15765,P,"21",2/5/2022 10:15,"1509",79.157195,21.153185,79.162195,21.148185
2/5/2022,13:37:29,"2474",21.14959833,79.15771,P,"7",2/5/2022 13:37,"1509",79.157195,21.153185,79.162195,21.148185
2/5/2022,17:09:35,"2474",21.14912333,79.15743667,P,"19",2/5/2022 17:09,"1509",79.157195,21.153185,79.162195,21.148185
2/6/2022,8:09:45,"2474",21.1489,79.15720833,P,"21",2/6/2022 8:09,"1509",79.157195,21.153185,79.162195,21.148185
2/6/2022,9:55:10,"2474",21.149235,79.15755333,P,"20",2/6/2022 9:55,"1509",79.157195,21.153185,79.162195,21.148185
2/6/2022,11:54:45,"2474",21.14971,79.15742,P,"9",2/6/2022 11:54,"1509",79.157195,21.153185,79.162195,21.148185
2/6/2022,13:39:57,"2474",21.14943833,79.15765833,P,"16",2/6/2022 13:39,"1509",79.157195,21.153185,79.162195,21.148185
2/8/2022,13:32:22,"2474",21.14935,79.15764333,P,"14",2/8/2022 13:32,"1509",79.157195,21.153185,79.162195,21.148185
2/8/2022,15:09:53,"2474",21.14909167,79.157375,P,"9",2/8/2022 15:09,"1509",79.157195,21.153185,79.162195,21.148185
2/8/2022,17:10:33,"2474",21.14964667,79.15787333,P,"10",2/8/2022 17:10,"1509",79.157195,21.153185,79.162195,21.148185
2/1/2022,17:17:31,"2474",21.14385833,79.157415,P,"25",2/1/2022 17:17,"1510",79.157195,21.148185,79.162195,21.143185
2/2/2022,10:07:55,"2474",21.14393167,79.15736667,P,"20",2/2/2022 10:07,"1510",79.157195,21.148185,79.162195,21.143185
2/3/2022,13:40:44,"2474",21.14355833,79.1577,P,"21",2/3/2022 13:40,"1510",79.157195,21.148185,79.162195,21.143185
2/3/2022,18:46:18,"2474",21.143205,79.157915,P,"24",2/3/2022 18:46,"1510",79.157195,21.148185,79.162195,21.143185
2/5/2022,8:07:56,"2474",21.14388333,79.15727167,P,"27",2/5/2022 8:07,"1510",79.157195,21.148185,79.162195,21.143185
2/5/2022,17:20:55,"2474",21.143455,79.15775333,P,"19",2/5/2022 17:20,"1510",79.157195,21.148185,79.162195,21.143185
2/6/2022,8:07:49,"2474",21.14321167,79.15792,P,"30",2/6/2022 8:07,"1510",79.157195,21.148185,79.162195,21.143185
2/8/2022,13:35:13,"2474",21.14402,79.15732333,P,"2",2/8/2022 13:35,"1510",79.157195,21.148185,79.162195,21.143185
2/8/2022,15:07:20,"2474",21.14394833,79.157295,P,"35",2/8/2022 15:07,"1510",79.157195,21.148185,79.162195,21.143185
